1003,4top=0.3194153606891632
1004,4top=0.26356184482574463
1005,4top=0.2650754153728485
1006,4top=0.07040444016456604
1007,4top=0.11208460479974747
1008,4top=0.10904528200626373
1009,4top=0.11059118807315826
1010,4top=0.6915788650512695
1011,4top=0.10880686342716217
1012,4top=0.5285370349884033
1013,4top=0.4714295566082001
1014,4top=0.12854242324829102
1015,4top=0.6528042554855347
1016,4top=0.18887293338775635
1017,4top=0.15948982536792755
1018,4top=0.20892433822155
1019,4top=0.2669646441936493
1020,4top=0.18968375027179718
1021,4top=0.31781005859375
1022,4top=0.14554132521152496
1023,4top=0.13760337233543396
1024,4top=0.20971466600894928
1025,4top=0.12124830484390259
1026,4top=0.3289862871170044
1027,4top=0.1530725359916687
1028,4top=0.40253132581710815
1029,4top=0.2193300724029541
1030,4top=0.31246328353881836
1031,4top=0.8120414018630981
1032,4top=0.56214839220047
1033,4top=0.1172599047422409
1034,4top=0.48550882935523987
1035,4top=0.04119933396577835
1036,4top=0.9539585709571838
1037,4top=0.37429746985435486
1038,4top=0.8582218289375305
1039,4top=0.5669463276863098
1040,4top=0.15327157080173492
1041,4top=0.17614303529262543
1042,4top=0.45444104075431824
1043,4top=0.4991801381111145
1044,4top=0.4208454191684723
1045,4top=0.5663167834281921
1046,4top=0.630233883857727
1047,4top=0.311935693025589
1048,4top=0.4293833374977112
1049,4top=0.21734246611595154
1050,4top=0.8629240393638611
1051,4top=0.08931451290845871
1052,4top=0.2705082893371582
1053,4top=0.06832899898290634
1054,4top=0.150115966796875
1055,4top=0.6037039160728455
1056,4top=0.1826363354921341
1057,4top=0.631014883518219
1058,4top=0.41380059719085693
1059,4top=0.13047899305820465
1060,4top=0.78802490234375
1061,4top=0.19080981612205505
1062,4top=0.23015448451042175
1063,4top=0.17051254212856293
1064,4top=0.9176533818244934
1065,4top=0.2636581063270569
1066,4top=0.20426903665065765
1067,4top=0.8024365305900574
1068,4top=0.7622954845428467
1069,4top=0.23814398050308228
1070,4top=0.25615525245666504
1071,4top=0.8248425722122192
1072,4top=0.3564658463001251
1073,4top=0.4505175054073334
1074,4top=0.4043157994747162
1075,4top=0.48765578866004944
1076,4top=0.21131952106952667
1077,4top=0.5275551080703735
1078,4top=0.9061205983161926
1079,4top=0.5612642765045166
1080,4top=0.46783027052879333
1081,4top=0.48868972063064575
1082,4top=0.25397786498069763
1083,4top=0.19712378084659576
1084,4top=0.542021632194519
1085,4top=0.14348439872264862
1086,4top=0.164749875664711
1087,4top=0.116986483335495
1088,4top=0.4569471776485443
1089,4top=0.14677035808563232
1090,4top=0.8421909213066101
1091,4top=0.21930047869682312
1092,4top=0.4944695830345154
1093,4top=0.47963711619377136
1094,4top=0.1298876702785492
1095,4top=0.5114348530769348
1096,4top=0.8414474725723267
1097,4top=0.4066407084465027
1098,4top=0.16429947316646576
1099,4top=0.14951348304748535
1100,4top=0.08821893483400345
1101,4top=0.4617977440357208
1102,4top=0.24827715754508972
1103,4top=0.06103163957595825
1104,4top=0.2038298398256302
1105,4top=0.51077800989151
1106,4top=0.9610394835472107
1107,4top=0.1917726993560791
1108,4top=0.1256079375743866
1109,4top=0.23672886192798615
1110,4top=0.19708317518234253
1111,4top=0.9433473944664001
1112,4top=0.19436043500900269
1113,4top=0.46558138728141785
1114,4top=0.5059036016464233
1115,4top=0.24002955853939056
1116,4top=0.25532421469688416
1117,4top=0.1261838674545288
1118,4top=0.7444280982017517
1119,4top=0.5180505514144897
1120,4top=0.21918675303459167
1121,4top=0.8701679706573486
1122,4top=0.41110292077064514
1123,4top=0.1345396488904953
1124,4top=0.3753116726875305
1125,4top=0.7453472018241882
1126,4top=0.8920213580131531
1127,4top=0.690776526927948
1128,4top=0.20899361371994019
1129,4top=0.7723737955093384
1130,4top=0.3446192741394043
1131,4top=0.16283828020095825
1132,4top=0.8282673358917236
1133,4top=0.8498266339302063
1134,4top=0.13437974452972412
1135,4top=0.5182188749313354
1136,4top=0.47131451964378357
1137,4top=0.0753006711602211
1138,4top=0.16774533689022064
1139,4top=0.5210157036781311
1140,4top=0.4342305064201355
1141,4top=0.12836775183677673
1142,4top=0.20687012374401093
1143,4top=0.6434648633003235
1144,4top=0.18422400951385498
1145,4top=0.6065624952316284
1146,4top=0.21173492074012756
1147,4top=0.290155827999115
1148,4top=0.7256255149841309
1149,4top=0.21095161139965057
1150,4top=0.16070786118507385
1151,4top=0.20568902790546417
1152,4top=0.13401758670806885
1153,4top=0.8258835077285767
1154,4top=0.38984206318855286
1155,4top=0.5506172180175781
1156,4top=0.7290292978286743
1157,4top=0.1486949473619461
1158,4top=0.7156326770782471
1159,4top=0.6392518281936646
1160,4top=0.31077948212623596
1161,4top=0.08136612921953201
1162,4top=0.4857340157032013
1163,4top=0.3754997253417969
1164,4top=0.1974823772907257
1165,4top=0.6748079657554626
1166,4top=0.20092815160751343
1167,4top=0.15704315900802612
1168,4top=0.6065269112586975
1169,4top=0.5307786464691162
1170,4top=0.427811861038208
1171,4top=0.41578054428100586
1172,4top=0.4404495060443878
1173,4top=0.21080903708934784
1174,4top=0.33945465087890625
1175,4top=0.33852100372314453
1176,4top=0.5382737517356873
1177,4top=0.2151273638010025
1178,4top=0.2980404198169708
1179,4top=0.9111999869346619
1180,4top=0.09841305017471313
1181,4top=0.8405072689056396
1182,4top=0.17981404066085815
1183,4top=0.6259995698928833
1184,4top=0.30335381627082825
1185,4top=0.6890087723731995
1186,4top=0.7410869598388672
1187,4top=0.46212953329086304
1188,4top=0.07954543828964233
1189,4top=0.30816707015037537
1190,4top=0.47108322381973267
1191,4top=0.44488921761512756
1192,4top=0.13696502149105072
1193,4top=0.10028330981731415
1194,4top=0.1752455085515976
1195,4top=0.09714148938655853
1196,4top=0.7281450629234314
1197,4top=0.45697021484375
1198,4top=0.5218595862388611
1199,4top=0.14206233620643616
1200,4top=0.10342156887054443
1201,4top=0.13711115717887878
1202,4top=0.4777996838092804
1203,4top=0.3954448699951172
1204,4top=0.5306574106216431
1205,4top=0.13415971398353577
1206,4top=0.44676265120506287
1207,4top=0.5100873708724976
1208,4top=0.11938421428203583
1209,4top=0.14601685106754303
1210,4top=0.6714051961898804
1211,4top=0.8350521922111511
1212,4top=0.16250544786453247
1213,4top=0.3962341845035553
1214,4top=0.2822715640068054
1215,4top=0.8811601996421814
1216,4top=0.36690858006477356
1217,4top=0.6069640517234802
1218,4top=0.05830516666173935
1219,4top=0.9401273727416992
1220,4top=0.1548824906349182
1221,4top=0.1877480298280716
1222,4top=0.3080713450908661
1223,4top=0.7772853970527649
1224,4top=0.8579567074775696
1225,4top=0.22409042716026306
1226,4top=0.17059174180030823
1227,4top=0.8232821822166443
1228,4top=0.08792638778686523
1229,4top=0.5992868542671204
1230,4top=0.9108787775039673
1231,4top=0.10439516603946686
1232,4top=0.1130397617816925
1233,4top=0.2734379172325134
1234,4top=0.12160219997167587
1235,4top=0.4409217834472656
1236,4top=0.14631029963493347
1237,4top=0.3495464026927948
1238,4top=0.8662410974502563
1239,4top=0.05873811990022659
1240,4top=0.19580313563346863
1241,4top=0.9328848719596863
1242,4top=0.48595482110977173
1243,4top=0.4965382218360901
1244,4top=0.3871557414531708
1245,4top=0.8300731182098389
1246,4top=0.35772204399108887
1247,4top=0.1738898605108261
1248,4top=0.6255123615264893
1249,4top=0.1820622831583023
1250,4top=0.3814390003681183
1251,4top=0.7056955099105835
1252,4top=0.21377623081207275
1253,4top=0.20502951741218567
1254,4top=0.7609584331512451
1255,4top=0.5454343557357788
1256,4top=0.46328219771385193
1257,4top=0.35355323553085327
1258,4top=0.5880193710327148
1259,4top=0.3721369206905365
1260,4top=0.3891892433166504
1261,4top=0.0880638137459755
1262,4top=0.46176785230636597
1263,4top=0.3682752549648285
1264,4top=0.4787384271621704
1265,4top=0.4715622663497925
1266,4top=0.8360405564308167
1267,4top=0.48871850967407227
1268,4top=0.4583665728569031
1269,4top=0.1276896595954895
1270,4top=0.45891743898391724
1271,4top=0.1825745850801468
1272,4top=0.2980416417121887
1273,4top=0.8710820078849792
1274,4top=0.13899433612823486
1275,4top=0.14161540567874908
1276,4top=0.18878133594989777
1277,4top=0.05957941338419914
1278,4top=0.14712348580360413
1279,4top=0.07063190639019012
1280,4top=0.2095121294260025
1281,4top=0.5058184266090393
1282,4top=0.2154027819633484
1283,4top=0.20003290474414825
1284,4top=0.34957221150398254
1285,4top=0.20352648198604584
1286,4top=0.1414402723312378
1287,4top=0.15318241715431213
1288,4top=0.43629154562950134
1289,4top=0.9732167720794678
1290,4top=0.48315685987472534
1291,4top=0.19296561181545258
1292,4top=0.09225089848041534
1293,4top=0.7255825400352478
1294,4top=0.9827467203140259
1295,4top=0.14567315578460693
1296,4top=0.11928199231624603
1297,4top=0.2272201031446457
1298,4top=0.5115342736244202
1299,4top=0.16070137917995453
1300,4top=0.45895567536354065
1301,4top=0.4803219139575958
1302,4top=0.7288557887077332
1303,4top=0.637290894985199
1304,4top=0.6893900632858276
1305,4top=0.6889030933380127
1306,4top=0.08995378762483597
1307,4top=0.9288055896759033
1308,4top=0.8166404962539673
1309,4top=0.22208145260810852
1310,4top=0.9368755221366882
1311,4top=0.6507888436317444
1312,4top=0.2471729964017868
1313,4top=0.5005533695220947
1314,4top=0.06389173120260239
1315,4top=0.04720943793654442
1316,4top=0.5213704705238342
1317,4top=0.5334030985832214
1318,4top=0.13189026713371277
1319,4top=0.39794445037841797
1320,4top=0.41686999797821045
1321,4top=0.8277341723442078
1322,4top=0.14074936509132385
1323,4top=0.5697632431983948
1324,4top=0.4804134666919708
1325,4top=0.43672776222229004
1326,4top=0.2366027534008026
1327,4top=0.7397810220718384
1328,4top=0.1962565928697586
1329,4top=0.33785152435302734
1330,4top=0.12184372544288635
1331,4top=0.32518988847732544
1332,4top=0.43712544441223145
1333,4top=0.19614118337631226
1334,4top=0.14860878884792328
1335,4top=0.24369873106479645
1336,4top=0.4859524965286255
1337,4top=0.05358634144067764
1338,4top=0.4410730004310608
1339,4top=0.27184247970581055
1340,4top=0.5151678323745728
1341,4top=0.050545357167720795
1342,4top=0.46149468421936035
1343,4top=0.16421878337860107
1344,4top=0.6125515699386597
1345,4top=0.4079837501049042
1346,4top=0.7551000714302063
1347,4top=0.10123629122972488
1348,4top=0.22604092955589294
1349,4top=0.7079960703849792
1350,4top=0.05452948808670044
1351,4top=0.05671282857656479
1352,4top=0.13571949303150177
1353,4top=0.16234233975410461
1354,4top=0.07365129142999649
1355,4top=0.4629547894001007
1356,4top=0.16235163807868958
1357,4top=0.4244593679904938
1358,4top=0.1612616628408432
1359,4top=0.2814733386039734
1360,4top=0.47871696949005127
1361,4top=0.32978054881095886
1362,4top=0.7002949118614197
1363,4top=0.13031025230884552
1364,4top=0.5703518390655518
1365,4top=0.4994780123233795
1366,4top=0.6265713572502136
1367,4top=0.7598176598548889
1368,4top=0.12316690385341644
1369,4top=0.5405197739601135
1370,4top=0.8093968033790588
1371,4top=0.682564377784729
1372,4top=0.14761634171009064
1373,4top=0.39089685678482056
1374,4top=0.8359017968177795
1375,4top=0.17493681609630585
1376,4top=0.2165999859571457
1377,4top=0.6168881058692932
1378,4top=0.22608986496925354
1379,4top=0.07795879989862442
1380,4top=0.1294090896844864
1381,4top=0.34036335349082947
1382,4top=0.7634076476097107
1383,4top=0.13714870810508728
1384,4top=0.4593806564807892
1385,4top=0.21010619401931763
1386,4top=0.4355115592479706
1387,4top=0.06937836855649948
1388,4top=0.9794875979423523
1389,4top=0.714654803276062
1390,4top=0.7464785575866699
1391,4top=0.5674428939819336
1392,4top=0.7606810331344604
1393,4top=0.2618481516838074
1394,4top=0.16800561547279358
1395,4top=0.1887085735797882
1396,4top=0.5044270753860474
1397,4top=0.8544020056724548
1398,4top=0.5478229522705078
1399,4top=0.20513023436069489
1400,4top=0.4023706018924713
1401,4top=0.21041806042194366
1402,4top=0.06157417222857475
1403,4top=0.14155369997024536
1404,4top=0.5113881826400757
1405,4top=0.2085828185081482
1406,4top=0.17426910996437073
1407,4top=0.8785645365715027
1408,4top=0.18012744188308716
1409,4top=0.17898017168045044
1410,4top=0.9112541079521179
1411,4top=0.4789346158504486
1412,4top=0.2622225880622864
1413,4top=0.19034883379936218
1414,4top=0.20982588827610016
1415,4top=0.37407588958740234
1416,4top=0.4251382052898407
1417,4top=0.08079033344984055
1418,4top=0.8902718424797058
1419,4top=0.1895773708820343
1420,4top=0.19211454689502716
1421,4top=0.8342223763465881
1422,4top=0.5294999480247498
1423,4top=0.3687388002872467
1424,4top=0.17929622530937195
1425,4top=0.5506541728973389
1426,4top=0.4761633276939392
1427,4top=0.4399930536746979
1428,4top=0.18574412167072296
1429,4top=0.20289796590805054
1430,4top=0.6116356253623962
1431,4top=0.7560346126556396
1432,4top=0.14281423389911652
1433,4top=0.44861552119255066
1434,4top=0.6852793097496033
1435,4top=0.3632080554962158
1436,4top=0.1592385172843933
1437,4top=0.3854925036430359
1438,4top=0.8863938450813293
1439,4top=0.20233993232250214
1440,4top=0.15745402872562408
1441,4top=0.07479356229305267
1442,4top=0.5857757329940796
1443,4top=0.4577399790287018
1444,4top=0.6334937810897827
1445,4top=0.25872138142585754
1446,4top=0.16618163883686066
1447,4top=0.11099768429994583
1448,4top=0.12386229634284973
1449,4top=0.2341994345188141
1450,4top=0.18775486946105957
1451,4top=0.528025209903717
1452,4top=0.626573383808136
1453,4top=0.27262917160987854
1454,4top=0.220075786113739
1455,4top=0.12271035462617874
1456,4top=0.5412781238555908
1457,4top=0.13773494958877563
1458,4top=0.164703831076622
1459,4top=0.12705467641353607
1460,4top=0.1597975790500641
1461,4top=0.1626662164926529
1462,4top=0.9421892762184143
1463,4top=0.7830994725227356
1464,4top=0.6348997950553894
1465,4top=0.32165202498435974
1466,4top=0.11319828033447266
1467,4top=0.15638552606105804
1468,4top=0.8832064270973206
1469,4top=0.6288487911224365
1470,4top=0.551409900188446
1471,4top=0.4891139566898346
1472,4top=0.07993754744529724
1473,4top=0.04241275414824486
1474,4top=0.1571086049079895
1475,4top=0.21521419286727905
1476,4top=0.7404095530509949
1477,4top=0.32715705037117004
1478,4top=0.8359837532043457
1479,4top=0.2179882675409317
1480,4top=0.13059373199939728
1481,4top=0.12456278502941132
1482,4top=0.6176041960716248
1483,4top=0.8863539695739746
1484,4top=0.08788026869297028
1485,4top=0.7134164571762085
1486,4top=0.5635219216346741
1487,4top=0.5759156942367554
1488,4top=0.40787336230278015
1489,4top=0.1729786992073059
1490,4top=0.2016598880290985
1491,4top=0.08482884615659714
1492,4top=0.23066486418247223
1493,4top=0.20068082213401794
1494,4top=0.6108969449996948
1495,4top=0.17281284928321838
1496,4top=0.5410797595977783
1497,4top=0.11297837644815445
1498,4top=0.2062261700630188
1499,4top=0.7742268443107605
1500,4top=0.9521583914756775
1501,4top=0.1125677227973938
1502,4top=0.14217451214790344
1503,4top=0.12936441600322723
1504,4top=0.2245311141014099
1505,4top=0.7476537823677063
1506,4top=0.7709277272224426
1507,4top=0.31666192412376404
1508,4top=0.8438735008239746
1509,4top=0.809507429599762
1510,4top=0.5186228156089783
1511,4top=0.41431814432144165
1512,4top=0.15861724317073822
1513,4top=0.46572884917259216
1514,4top=0.7960347533226013
1515,4top=0.820324182510376
1516,4top=0.3532927930355072
1517,4top=0.4168507754802704
1518,4top=0.1473272442817688
1519,4top=0.533894956111908
1520,4top=0.09275400638580322
1521,4top=0.526249349117279
1522,4top=0.17579367756843567
1523,4top=0.22955159842967987
1524,4top=0.7361148595809937
1525,4top=0.19164349138736725
1526,4top=0.9189261198043823
1527,4top=0.5402471423149109
1528,4top=0.15509803593158722
1529,4top=0.8582450151443481
1530,4top=0.14495056867599487
1531,4top=0.19363045692443848
1532,4top=0.19986361265182495
1533,4top=0.9552823901176453
1534,4top=0.10875798761844635
1535,4top=0.15461191534996033
1536,4top=0.19269049167633057
1537,4top=0.8597450256347656
1538,4top=0.15967532992362976
1539,4top=0.623872697353363
1540,4top=0.6096459627151489
1541,4top=0.5319778323173523
1542,4top=0.12241861969232559
1543,4top=0.4721994996070862
1544,4top=0.495608925819397
1545,4top=0.16587695479393005
1546,4top=0.23790456354618073
1547,4top=0.10621724277734756
1548,4top=0.22479934990406036
1549,4top=0.2986341416835785
1550,4top=0.2666723430156708
1551,4top=0.1192450225353241
1552,4top=0.8364849090576172
1553,4top=0.15418322384357452
1554,4top=0.4128682315349579
1555,4top=0.13563640415668488
1556,4top=0.7845242023468018
1557,4top=0.45227473974227905
1558,4top=0.5691530704498291
1559,4top=0.45594486594200134
1560,4top=0.47137078642845154
1561,4top=0.9537749290466309
1562,4top=0.04911847040057182
1563,4top=0.12275955826044083
1564,4top=0.19603882730007172
1565,4top=0.17028191685676575
1566,4top=0.11355400830507278
1567,4top=0.2717253267765045
1568,4top=0.41292181611061096
