1005,4top=0.09811222553253174
1006,4top=0.44491660594940186
1007,4top=0.26401790976524353
1008,4top=0.9173458814620972
1009,4top=0.7574526071548462
1010,4top=0.8618749976158142
1011,4top=0.15015047788619995
1012,4top=0.5956212282180786
1013,4top=0.7319948077201843
1014,4top=0.13638022541999817
1015,4top=0.9459799528121948
1016,4top=0.2960125803947449
1017,4top=0.8505793809890747
1018,4top=0.9569264054298401
1019,4top=0.9484198689460754
1020,4top=0.9279743432998657
1021,4top=0.8281219005584717
1022,4top=0.282914936542511
1023,4top=0.7450281381607056
1024,4top=0.8821266293525696
1025,4top=0.9119333624839783
1026,4top=0.9395098090171814
1027,4top=0.9564999938011169
1028,4top=0.09721065312623978
1029,4top=0.628217875957489
1030,4top=0.9031266570091248
1031,4top=0.10756295919418335
1032,4top=0.6530231237411499
1033,4top=0.665710985660553
1034,4top=0.5551086664199829
1035,4top=0.7866553664207458
1036,4top=0.10217069834470749
1037,4top=0.6627835631370544
1038,4top=0.958011269569397
1039,4top=0.06842528283596039
1040,4top=0.6244308948516846
1041,4top=0.2934895157814026
1042,4top=0.5272533297538757
1043,4top=0.8347674608230591
1044,4top=0.4989287257194519
1045,4top=0.9354939460754395
1046,4top=0.4594307541847229
1047,4top=0.3239063024520874
1048,4top=0.3425408601760864
1049,4top=0.6044737100601196
1050,4top=0.34862133860588074
1051,4top=0.51765376329422
1052,4top=0.8555868268013
1053,4top=0.27292802929878235
1054,4top=0.3011758029460907
1055,4top=0.3695944547653198
1056,4top=0.3759358823299408
1057,4top=0.715217649936676
1058,4top=0.9477033019065857
1059,4top=0.5480053424835205
1060,4top=0.8319497108459473
1061,4top=0.7722212076187134
1062,4top=0.781879723072052
1063,4top=0.6586311459541321
1064,4top=0.7041147351264954
1065,4top=0.887540340423584
1066,4top=0.8973701596260071
1067,4top=0.4775676131248474
1068,4top=0.7988189458847046
1069,4top=0.11558748036623001
1070,4top=0.236969992518425
1071,4top=0.12833371758460999
1072,4top=0.09106232970952988
1073,4top=0.4870290160179138
1074,4top=0.5933090448379517
1075,4top=0.917098879814148
1076,4top=0.5753145217895508
1077,4top=0.9137510061264038
1078,4top=0.7269052863121033
1079,4top=0.7735805511474609
1080,4top=0.9533239006996155
1081,4top=0.5386293530464172
1082,4top=0.6512828469276428
1083,4top=0.8375226855278015
1084,4top=0.3007127642631531
1085,4top=0.9175581336021423
1086,4top=0.32140740752220154
1087,4top=0.16196364164352417
1088,4top=0.3476620018482208
1089,4top=0.7454850077629089
1090,4top=0.40882739424705505
1091,4top=0.5525726675987244
1092,4top=0.859611988067627
1093,4top=0.9542127251625061
1094,4top=0.10991781204938889
1095,4top=0.43101730942726135
1096,4top=0.41667526960372925
1097,4top=0.754043698310852
1098,4top=0.891037106513977
1099,4top=0.8419154286384583
1100,4top=0.7837137579917908
1101,4top=0.7321240305900574
1102,4top=0.594585120677948
1103,4top=0.9178870320320129
1104,4top=0.375491738319397
1105,4top=0.8441306352615356
1106,4top=0.6902711391448975
1107,4top=0.5340770483016968
1108,4top=0.8974313139915466
1109,4top=0.453078031539917
1110,4top=0.4730350375175476
1111,4top=0.5842844843864441
1112,4top=0.7865700125694275
1113,4top=0.48288702964782715
1114,4top=0.14486980438232422
1115,4top=0.9429703950881958
1116,4top=0.9172835946083069
1117,4top=0.959211528301239
1118,4top=0.26211076974868774
1119,4top=0.3285314440727234
1120,4top=0.9279977679252625
1121,4top=0.36267903447151184
1122,4top=0.8970184326171875
1123,4top=0.41343164443969727
1124,4top=0.16028274595737457
1125,4top=0.8343236446380615
1126,4top=0.9465404748916626
1127,4top=0.8936266899108887
1128,4top=0.4792381227016449
1129,4top=0.3769066035747528
1130,4top=0.16440258920192719
1131,4top=0.7872357964515686
1132,4top=0.03847554326057434
1133,4top=0.7129462361335754
1134,4top=0.6528791785240173
1135,4top=0.5907323360443115
1136,4top=0.27181193232536316
1137,4top=0.7030954957008362
1138,4top=0.6628212928771973
1139,4top=0.48816192150115967
1140,4top=0.5459134578704834
1141,4top=0.9980415105819702
1142,4top=0.48190635442733765
1143,4top=0.4202403426170349
1144,4top=0.02702474035322666
1145,4top=0.47348976135253906
1146,4top=0.9393476843833923
1147,4top=0.7713434100151062
1148,4top=0.9075196385383606
1149,4top=0.996010422706604
1150,4top=0.22808842360973358
1151,4top=0.849359929561615
1152,4top=0.7297847270965576
1153,4top=0.8027024269104004
1154,4top=0.0916844978928566
1155,4top=0.6682794690132141
1156,4top=0.35662123560905457
1157,4top=0.4797520041465759
1158,4top=0.7507237195968628
1159,4top=0.1444050520658493
1160,4top=0.30580347776412964
1161,4top=0.32380691170692444
1162,4top=0.18941736221313477
1163,4top=0.21747511625289917
1164,4top=0.6065280437469482
1165,4top=0.6722108721733093
1166,4top=0.42932578921318054
1167,4top=0.9804494976997375
1168,4top=0.7422820329666138
1169,4top=0.4491722583770752
1170,4top=0.618439793586731
1171,4top=0.8637344241142273
1172,4top=0.671402096748352
1173,4top=0.3011171817779541
1174,4top=0.37959593534469604
1175,4top=0.26489201188087463
1176,4top=0.3306228518486023
1177,4top=0.7738757729530334
1178,4top=0.13204194605350494
1179,4top=0.6514387726783752
1180,4top=0.8558417558670044
1181,4top=0.15454065799713135
1182,4top=0.0944967120885849
1183,4top=0.3639984428882599
1184,4top=0.7634488344192505
1185,4top=0.8446307182312012
1186,4top=0.9483668208122253
1187,4top=0.8321629166603088
1188,4top=0.8863502740859985
1189,4top=0.4564662575721741
1190,4top=0.5327459573745728
1191,4top=0.8614072799682617
1192,4top=0.9220545291900635
1193,4top=0.43093088269233704
1194,4top=0.38004663586616516
1195,4top=0.49229180812835693
1196,4top=0.48617812991142273
1197,4top=0.10489398241043091
1198,4top=0.8042447566986084
1199,4top=0.9220798015594482
1200,4top=0.13993197679519653
1201,4top=0.9125657081604004
1202,4top=0.2515532970428467
1203,4top=0.0786256492137909
1204,4top=0.9891798496246338
1205,4top=0.7215999364852905
1206,4top=0.16549891233444214
1207,4top=0.9098483324050903
1208,4top=0.7210484147071838
1209,4top=0.3739318251609802
1210,4top=0.8722349405288696
1211,4top=0.5773625373840332
1212,4top=0.5863139033317566
1213,4top=0.8720341324806213
1214,4top=0.6367961764335632
1215,4top=0.41163110733032227
1216,4top=0.53853440284729
1217,4top=0.176761656999588
1218,4top=0.41197967529296875
1219,4top=0.9131926894187927
1220,4top=0.7571163773536682
1221,4top=0.873284101486206
1222,4top=0.7673639059066772
1223,4top=0.5917849540710449
1224,4top=0.11104792356491089
1225,4top=0.9206290245056152
1226,4top=0.3615887761116028
1227,4top=0.9284997582435608
1228,4top=0.46286332607269287
1229,4top=0.9812282919883728
1230,4top=0.7088344693183899
1231,4top=0.8032341003417969
1232,4top=0.2800600826740265
1233,4top=0.6194901466369629
1234,4top=0.8641226291656494
1235,4top=0.41346558928489685
1236,4top=0.6167668104171753
1237,4top=0.8360905051231384
1238,4top=0.8310120701789856
1239,4top=0.3728344738483429
1240,4top=0.30408135056495667
1241,4top=0.32122182846069336
1242,4top=0.6632900238037109
1243,4top=0.922566831111908
1244,4top=0.5542700886726379
1245,4top=0.3370775580406189
1246,4top=0.9115543365478516
1247,4top=0.6803099513053894
1248,4top=0.7754314541816711
1249,4top=0.9566320776939392
1250,4top=0.8623611927032471
1251,4top=0.5841678380966187
1252,4top=0.39359554648399353
1253,4top=0.7168532609939575
1254,4top=0.8928794860839844
1255,4top=0.8967099785804749
1256,4top=0.6089999675750732
1257,4top=0.3068489134311676
1258,4top=0.46836763620376587
1259,4top=0.4989439845085144
1260,4top=0.9986695051193237
1261,4top=0.2626942992210388
1262,4top=0.6986191272735596
1263,4top=0.6216186285018921
1264,4top=0.4990856647491455
1265,4top=0.2122805267572403
1266,4top=0.05332329496741295
1267,4top=0.7890840172767639
1268,4top=0.375235915184021
1269,4top=0.7419150471687317
1270,4top=0.755738377571106
1271,4top=0.4904036223888397
1272,4top=0.9196608066558838
1273,4top=0.8570960164070129
1274,4top=0.8734948635101318
1275,4top=0.09000461548566818
1276,4top=0.5278880000114441
1277,4top=0.8850663900375366
1278,4top=0.18902795016765594
1279,4top=0.26076462864875793
1280,4top=0.5022332072257996
1281,4top=0.9495307803153992
1282,4top=0.8326596617698669
1283,4top=0.2285296767950058
1284,4top=0.123485267162323
1285,4top=0.8739754557609558
1286,4top=0.6367027163505554
1287,4top=0.35877758264541626
1288,4top=0.9110082983970642
1289,4top=0.7511856555938721
1290,4top=0.05706101655960083
1291,4top=0.27805307507514954
1292,4top=0.3699871301651001
1293,4top=0.877289891242981
1294,4top=0.15397921204566956
1295,4top=0.5913326144218445
1296,4top=0.902376651763916
1297,4top=0.35405170917510986
1298,4top=0.8261473178863525
1299,4top=0.840619683265686
1300,4top=0.2540593445301056
1301,4top=0.6527863144874573
1302,4top=0.5669284462928772
1303,4top=0.15180963277816772
1304,4top=0.5274366140365601
1305,4top=0.830057680606842
1306,4top=0.8114343285560608
1307,4top=0.43302255868911743
1308,4top=0.25558656454086304
1309,4top=0.4113893210887909
1310,4top=0.49626901745796204
1311,4top=0.20859362185001373
1312,4top=0.9014272689819336
1313,4top=0.28231626749038696
1314,4top=0.334785521030426
1315,4top=0.45973336696624756
1316,4top=0.31829574704170227
1317,4top=0.2680782675743103
1318,4top=0.2499142736196518
1319,4top=0.22862942516803741
1320,4top=0.20956359803676605
1321,4top=0.6947144865989685
1322,4top=0.6758438944816589
1323,4top=0.9135420322418213
1324,4top=0.6380413770675659
1325,4top=0.9161256551742554
1326,4top=0.5035095810890198
1327,4top=0.40944913029670715
1328,4top=0.5139390230178833
1329,4top=0.05782008543610573
1330,4top=0.9134810566902161
1331,4top=0.41814836859703064
1332,4top=0.25481632351875305
1333,4top=0.7375196218490601
1334,4top=0.10734873265028
1335,4top=0.737464189529419
1336,4top=0.5294288396835327
1337,4top=0.19746406376361847
1338,4top=0.329059898853302
1339,4top=0.9732180237770081
1340,4top=0.13887427747249603
1341,4top=0.31663864850997925
1342,4top=0.7666352391242981
1343,4top=0.49373212456703186
1344,4top=0.6020291447639465
1345,4top=0.5992424488067627
1346,4top=0.699364960193634
1347,4top=0.43542248010635376
1348,4top=0.9684167504310608
1349,4top=0.2363213300704956
1350,4top=0.8725834488868713
1351,4top=0.5412585735321045
1352,4top=0.3813367486000061
1353,4top=0.03888440504670143
1354,4top=0.8877507448196411
1355,4top=0.5984598994255066
1356,4top=0.4952964186668396
1357,4top=0.9657246470451355
1358,4top=0.14096800982952118
1359,4top=0.5654667615890503
1360,4top=0.19953013956546783
1361,4top=0.7127317190170288
1362,4top=0.37643295526504517
1363,4top=0.174348384141922
1364,4top=0.7207459211349487
1365,4top=0.33611536026000977
1366,4top=0.6600852012634277
1367,4top=0.33112281560897827
1368,4top=0.795494556427002
1369,4top=0.7688645720481873
1370,4top=0.7629652619361877
1371,4top=0.26463907957077026
1372,4top=0.11795099079608917
1373,4top=0.8973953127861023
1374,4top=0.22358863055706024
1375,4top=0.8858069777488708
1376,4top=0.7518330812454224
1377,4top=0.23624366521835327
1378,4top=0.4220326244831085
1379,4top=0.8301408886909485
1380,4top=0.4032369554042816
1381,4top=0.6008577942848206
1382,4top=0.4942188858985901
1383,4top=0.7839148044586182
1384,4top=0.46167290210723877
1385,4top=0.14658713340759277
1386,4top=0.3348763585090637
1387,4top=0.7479387521743774
1388,4top=0.6662829518318176
1389,4top=0.5876156687736511
1390,4top=0.6585954427719116
1391,4top=0.6364911198616028
1392,4top=0.527448296546936
1393,4top=0.34658676385879517
1394,4top=0.3753575384616852
1395,4top=0.6692746877670288
1396,4top=0.5888671875
1397,4top=0.3552439510822296
1398,4top=0.7394607663154602
1399,4top=0.7911018133163452
1400,4top=0.4436725676059723
1401,4top=0.05105006322264671
1402,4top=0.5771892070770264
1403,4top=0.25189194083213806
1404,4top=0.3866759240627289
1405,4top=0.9802906513214111
1406,4top=0.05138139799237251
1407,4top=0.8176420331001282
1408,4top=0.8797088265419006
1409,4top=0.6179681420326233
1410,4top=0.7471338510513306
1411,4top=0.27057260274887085
1412,4top=0.7371004819869995
1413,4top=0.28319379687309265
1414,4top=0.146765798330307
1415,4top=0.2734302878379822
1416,4top=0.26951733231544495
1417,4top=0.7615630626678467
1418,4top=0.752654492855072
1419,4top=0.9405802488327026
1420,4top=0.6264559626579285
1421,4top=0.31761792302131653
1422,4top=0.9456052780151367
1423,4top=0.3182277977466583
1424,4top=0.15886425971984863
1425,4top=0.8494985699653625
1426,4top=0.5541227459907532
1427,4top=0.6560129523277283
1428,4top=0.9305782914161682
1429,4top=0.57832932472229
1430,4top=0.43924182653427124
1431,4top=0.5541568994522095
1432,4top=0.512770414352417
1433,4top=0.27657151222229004
1434,4top=0.8884169459342957
1435,4top=0.45038118958473206
1436,4top=0.39037153124809265
1437,4top=0.9441882967948914
1438,4top=0.7421076893806458
1439,4top=0.9864034652709961
1440,4top=0.9250117540359497
1441,4top=0.4790861904621124
1442,4top=0.8372713923454285
1443,4top=0.21143852174282074
1444,4top=0.8145074248313904
1445,4top=0.4017830491065979
1446,4top=0.20089107751846313
1447,4top=0.794013261795044
1448,4top=0.07919439673423767
1449,4top=0.6836604475975037
1450,4top=0.7789114117622375
1451,4top=0.04379013180732727
1452,4top=0.15869665145874023
1453,4top=0.861849844455719
1454,4top=0.6254037618637085
1455,4top=0.792616069316864
1456,4top=0.6587356328964233
1457,4top=0.6306244730949402
1458,4top=0.8506056070327759
1459,4top=0.1370372325181961
1460,4top=0.7801399230957031
1461,4top=0.6477753520011902
1462,4top=0.1698906570672989
1463,4top=0.7964453101158142
1464,4top=0.4676443934440613
1465,4top=0.5941784381866455
1466,4top=0.4957367777824402
1467,4top=0.7805888056755066
1468,4top=0.41680648922920227
1469,4top=0.8044078350067139
1470,4top=0.20406775176525116
1471,4top=0.6873940825462341
1472,4top=0.352782666683197
1473,4top=0.3975237309932709
1474,4top=0.7147910594940186
1475,4top=0.5787753462791443
1476,4top=0.08452827483415604
1477,4top=0.8243206143379211
1478,4top=0.7655895352363586
1479,4top=0.7821162939071655
1480,4top=0.40962326526641846
1481,4top=0.9535509347915649
1482,4top=0.5037055015563965
1483,4top=0.2880449891090393
1484,4top=0.7401829957962036
1485,4top=0.046873707324266434
1486,4top=0.3561601936817169
1487,4top=0.48916319012641907
1488,4top=0.28187015652656555
1489,4top=0.2298596054315567
1490,4top=0.22441217303276062
1491,4top=0.8525266051292419
1492,4top=0.95453280210495
1493,4top=0.14366430044174194
1494,4top=0.9782116413116455
1495,4top=0.4906606376171112
1496,4top=0.2802477478981018
1497,4top=0.8515153527259827
1498,4top=0.84259033203125
1499,4top=0.5268407464027405
1500,4top=0.9177834987640381
1501,4top=0.29683786630630493
1502,4top=0.5963966846466064
1503,4top=0.8739578723907471
1504,4top=0.7293956875801086
1505,4top=0.28027504682540894
1506,4top=0.3456377685070038
1507,4top=0.6707716584205627
1508,4top=0.09690015763044357
1509,4top=0.8646400570869446
1510,4top=0.4778234660625458
1511,4top=0.6239580512046814
1512,4top=0.5924144983291626
1513,4top=0.7379154562950134
1514,4top=0.3455006182193756
1515,4top=0.3856193423271179
1516,4top=0.9877185821533203
1517,4top=0.7536868453025818
1518,4top=0.30010178685188293
1519,4top=0.19593653082847595
1520,4top=0.3626459836959839
1521,4top=0.9402047991752625
1522,4top=0.49537280201911926
1523,4top=0.3345881700515747
1524,4top=0.37739473581314087
1525,4top=0.92656010389328
1526,4top=0.46937689185142517
1527,4top=0.7865712642669678
1528,4top=0.3636907637119293
1529,4top=0.9636242985725403
1530,4top=0.7630518078804016
1531,4top=0.8785557150840759
1532,4top=0.665377140045166
1533,4top=0.765326201915741
1534,4top=0.9506798386573792
1535,4top=0.1830676645040512
1536,4top=0.16548305749893188
1537,4top=0.7549118995666504
1538,4top=0.6571393013000488
1539,4top=0.768558144569397
1540,4top=0.8733105659484863
1541,4top=0.5355369448661804
1542,4top=0.9285615086555481
1543,4top=0.4857111871242523
1544,4top=0.43180152773857117
1545,4top=0.8304013609886169
1546,4top=0.7722555994987488
1547,4top=0.1382358819246292
1548,4top=0.8691914081573486
1549,4top=0.6000443696975708
1550,4top=0.4911581873893738
1551,4top=0.06505279242992401
1552,4top=0.7090742588043213
1553,4top=0.7626205682754517
1554,4top=0.3592607080936432
1555,4top=0.414732426404953
1556,4top=0.6548969149589539
1557,4top=0.9189249873161316
1558,4top=0.679559051990509
1559,4top=0.3997573256492615
1560,4top=0.1243448480963707
1561,4top=0.9147428274154663
1562,4top=0.7446187138557434
1563,4top=0.15162111818790436
1564,4top=0.8957098126411438
1565,4top=0.10475288331508636
1566,4top=0.44082459807395935
1567,4top=0.7609519362449646
1568,4top=0.5744280815124512
1569,4top=0.7687175273895264
1570,4top=0.3274657130241394
1571,4top=0.18695339560508728
1572,4top=0.6330782175064087
1573,4top=0.07642124593257904
1574,4top=0.5299444198608398
1575,4top=0.8029425144195557
1576,4top=0.6228055357933044
1577,4top=0.8145371079444885
1578,4top=0.28992927074432373
1579,4top=0.46042826771736145
1580,4top=0.42921480536460876
1581,4top=0.813021183013916
